Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Cluster
17,"Angel Pt. 1 (feat. Jimin of BTS, JVKE & Muni Long)","Kodak Black, NLE Choppa, Jimin, JVKE, Muni Long",29/05/2023,0.715,0.681,-4.25,0.113,0.129,0.0,0.277,Artist 1,Kodak Black,Nationality 1,United States,Anglo-America,184,36.8,1vvcEHQdaUTvWt0EIUYcFK,https://open.spotify.com/track/1vvcEHQdaUTvWt0EIUYcFK,3
17,"Angel Pt. 1 (feat. Jimin of BTS, JVKE & Muni Long)","Kodak Black, NLE Choppa, Jimin, JVKE, Muni Long",29/05/2023,0.715,0.681,-4.25,0.113,0.129,0.0,0.277,Artist 2,NLE Choppa,Nationality 2,United States,Anglo-America,184,36.8,1vvcEHQdaUTvWt0EIUYcFK,https://open.spotify.com/track/1vvcEHQdaUTvWt0EIUYcFK,3
17,"Angel Pt. 1 (feat. Jimin of BTS, JVKE & Muni Long)","Kodak Black, NLE Choppa, Jimin, JVKE, Muni Long",29/05/2023,0.715,0.681,-4.25,0.113,0.129,0.0,0.277,Artist 3,Jimin,Nationality 3,South Korea,Asia,184,36.8,1vvcEHQdaUTvWt0EIUYcFK,https://open.spotify.com/track/1vvcEHQdaUTvWt0EIUYcFK,3
17,"Angel Pt. 1 (feat. Jimin of BTS, JVKE & Muni Long)","Kodak Black, NLE Choppa, Jimin, JVKE, Muni Long",29/05/2023,0.715,0.681,-4.25,0.113,0.129,0.0,0.277,Artist 4,JVKE,Nationality 4,United States,Anglo-America,184,36.8,1vvcEHQdaUTvWt0EIUYcFK,https://open.spotify.com/track/1vvcEHQdaUTvWt0EIUYcFK,3
17,"Angel Pt. 1 (feat. Jimin of BTS, JVKE & Muni Long)","Kodak Black, NLE Choppa, Jimin, JVKE, Muni Long",29/05/2023,0.715,0.681,-4.25,0.113,0.129,0.0,0.277,Artist 5,Muni Long,Nationality 5,United States,Anglo-America,184,36.8,1vvcEHQdaUTvWt0EIUYcFK,https://open.spotify.com/track/1vvcEHQdaUTvWt0EIUYcFK,3
18,See You Again (feat. Kali Uchis),"Tyler, The Creator, Kali Uchis",29/05/2023,0.558,0.559,-9222.0,0.096,0.371,0.0,0.62,Artist 1,"Tyler, The Creator",Nationality 1,United States,Anglo-America,183,91.5,7KA4W4McWYRpgf0fWsJZWB,https://open.spotify.com/track/7KA4W4McWYRpgf0fWsJZWB,2
18,See You Again (feat. Kali Uchis),"Tyler, The Creator, Kali Uchis",29/05/2023,0.558,0.559,-9222.0,0.096,0.371,0.0,0.62,Artist 3,Kali Uchis,Nationality 3,Colombia,Latin-America,183,91.5,7KA4W4McWYRpgf0fWsJZWB,https://open.spotify.com/track/7KA4W4McWYRpgf0fWsJZWB,2
19,Angels Like You,Miley Cyrus,29/05/2023,0.672,0.642,-4035.0,0.031,0.098,0.0,0.494,Artist 1,Miley Cyrus,Nationality 1,United States,Anglo-America,182,182.0,1daDRI9ahBonbWD8YcxOIB,https://open.spotify.com/track/1daDRI9ahBonbWD8YcxOIB,3
20,Last Night,Morgan Wallen,29/05/2023,0.492,0.675,-5456.0,0.039,0.467,0.0,0.478,Artist 1,Morgan Wallen,Nationality 1,United States,Anglo-America,181,181.0,7K3BhSpAxZBznislvUMVtn,https://open.spotify.com/track/7K3BhSpAxZBznislvUMVtn,3
21,BESO,"ROSALÍA, Rauw Alejandro",29/05/2023,0.768,0.644,-6671.0,0.136,0.736,0.001,0.53,Artist 1,ROSALÍA,Nationality 1,Spain,Europe,180,90.0,609E1JCInJncactoMmkDon,https://open.spotify.com/track/609E1JCInJncactoMmkDon,2
21,BESO,"ROSALÍA, Rauw Alejandro",29/05/2023,0.768,0.644,-6671.0,0.136,0.736,0.001,0.53,Artist 2,Rauw Alejandro,Nationality 2,Puerto Rico,Latin-America,180,90.0,609E1JCInJncactoMmkDon,https://open.spotify.com/track/609E1JCInJncactoMmkDon,2
22,El Azul,"Junior H, Peso Pluma",29/05/2023,0.558,0.648,-7081.0,0.055,0.226,0.0,0.844,Artist 1,Junior H,Nationality 1,Mexico,Latin-America,179,89.5,1haJsMtoBhHfvuM7XWuT3W,https://open.spotify.com/track/1haJsMtoBhHfvuM7XWuT3W,1
22,El Azul,"Junior H, Peso Pluma",29/05/2023,0.558,0.648,-7081.0,0.055,0.226,0.0,0.844,Artist 2,Peso Pluma,Nationality 2,Mexico,Latin-America,179,89.5,1haJsMtoBhHfvuM7XWuT3W,https://open.spotify.com/track/1haJsMtoBhHfvuM7XWuT3W,1
23,I Wanna Be Yours,Arctic Monkeys,29/05/2023,0.464,0.417,-9345.0,0.026,0.136,0.022,0.479,Artist 1,Arctic Monkeys,Nationality 1,United Kingdom,Europe,178,178.0,5XeFesFbtLpXzIVDNQP22n,https://open.spotify.com/track/5XeFesFbtLpXzIVDNQP22n,2
24,All My Life (feat. J. Cole),"Lil Durk, J. Cole",29/05/2023,0.787,0.57,-5881.0,0.225,0.045,0.0,0.733,Artist 1,Lil Durk,Nationality 1,United States,Anglo-America,177,88.5,6T7FXSuXykeGktMLGp8WgE,https://open.spotify.com/track/6T7FXSuXykeGktMLGp8WgE,0
24,All My Life (feat. J. Cole),"Lil Durk, J. Cole",29/05/2023,0.787,0.57,-5881.0,0.225,0.045,0.0,0.733,Artist 2,J. Cole,Nationality 2,United States,Anglo-America,177,88.5,6T7FXSuXykeGktMLGp8WgE,https://open.spotify.com/track/6T7FXSuXykeGktMLGp8WgE,0
25,Die For You,The Weeknd,29/05/2023,0.586,0.525,-7163.0,0.062,0.111,0.0,0.508,Artist 1,The Weeknd,Nationality 1,Canada,Anglo-America,176,176.0,2LBqCSwhJGcFQeTHMVGwy3,https://open.spotify.com/track/2LBqCSwhJGcFQeTHMVGwy3,3
26,Yandel 150,"Yandel, Feid",29/05/2023,0.783,0.729,-3549.0,0.069,0.049,0.0,0.58,Artist 1,Yandel,Nationality 1,Puerto Rico,Latin-America,175,87.5,4FAKtPVycI4DxoOHC01YqD,https://open.spotify.com/track/4FAKtPVycI4DxoOHC01YqD,1
26,Yandel 150,"Yandel, Feid",29/05/2023,0.783,0.729,-3549.0,0.069,0.049,0.0,0.58,Artist 2,Feid,Nationality 2,Colombia,Latin-America,175,87.5,4FAKtPVycI4DxoOHC01YqD,https://open.spotify.com/track/4FAKtPVycI4DxoOHC01YqD,1
27,Acróstico,Shakira,29/05/2023,0.748,0.478,-8886.0,0.121,0.837,0.0,0.353,Artist 1,Shakira,Nationality 1,Colombia,Latin-America,174,174.0,7txjUEY6McJDJKqIo1Rxjp,https://open.spotify.com/track/7txjUEY6McJDJKqIo1Rxjp,2
28,Boy's a Liar Pt. 2,"PinkPantheress, Ice Spice",29/05/2023,0.696,0.809,-8254.0,0.05,0.252,0.0,0.857,Artist 1,PinkPantheress,Nationality 1,United Kingdom,Europe,173,86.5,6AQbmUe0Qwf5PZnt4HmTXv,https://open.spotify.com/track/6AQbmUe0Qwf5PZnt4HmTXv,1
28,Boy's a Liar Pt. 2,"PinkPantheress, Ice Spice",29/05/2023,0.696,0.809,-8254.0,0.05,0.252,0.0,0.857,Artist 2,Ice Spice,Nationality 2,France,Europe,173,86.5,6AQbmUe0Qwf5PZnt4HmTXv,https://open.spotify.com/track/6AQbmUe0Qwf5PZnt4HmTXv,1
29,Say Yes To Heaven,Lana Del Rey,29/05/2023,0.49,0.352,-11577.0,0.025,0.709,0.086,0.166,Artist 1,Lana Del Rey,Nationality 1,United States,Anglo-America,172,172.0,6GGtHZgBycCgGBUhZo81xe,https://open.spotify.com/track/6GGtHZgBycCgGBUhZo81xe,2
30,Cruel Summer,Taylor Swift,29/05/2023,0.552,0.702,-5707.0,0.157,0.117,0.0,0.564,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,171,171.0,1BxfuPKGuaTgP7aM0Bbdwr,https://open.spotify.com/track/1BxfuPKGuaTgP7aM0Bbdwr,3
31,I'm Good (Blue),"David Guetta, Bebe Rexha",29/05/2023,0.561,0.965,-3673.0,0.034,0.004,0.0,0.304,Artist 1,David Guetta,Nationality 1,France,Europe,170,85.0,4uUG5RXrOk84mYEfFvj3cK,https://open.spotify.com/track/4uUG5RXrOk84mYEfFvj3cK,3
31,I'm Good (Blue),"David Guetta, Bebe Rexha",29/05/2023,0.561,0.965,-3673.0,0.034,0.004,0.0,0.304,Artist 2,Bebe Rexha,Nationality 2,United States,Anglo-America,170,85.0,4uUG5RXrOk84mYEfFvj3cK,https://open.spotify.com/track/4uUG5RXrOk84mYEfFvj3cK,3
32,Here With Me,d4vd,29/05/2023,0.574,0.469,-8209.0,0.025,0.534,0.0,0.288,Artist 1,d4vd,Nationality 1,United States,Anglo-America,169,169.0,78Sw5GDo6AlGwTwanjXbGh,https://open.spotify.com/track/78Sw5GDo6AlGwTwanjXbGh,2
33,Hits Different,Taylor Swift,29/05/2023,0.672,0.782,-6499.0,0.042,0.148,0.0,0.239,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,168,168.0,3xYJScVfxByb61dYHTwiby,https://open.spotify.com/track/3xYJScVfxByb61dYHTwiby,3
34,PRC,"Peso Pluma, Natanael Cano",29/05/2023,0.784,0.826,-6.34,0.054,0.097,0.0,0.893,Artist 1,Peso Pluma,Nationality 1,Mexico,Latin-America,167,83.5,2mpoNBkngUEwnaKoBhZ0vl,https://open.spotify.com/track/2mpoNBkngUEwnaKoBhZ0vl,1
34,PRC,"Peso Pluma, Natanael Cano",29/05/2023,0.784,0.826,-6.34,0.054,0.097,0.0,0.893,Artist 2,Natanael Cano,Nationality 2,Mexico,Latin-America,167,83.5,2mpoNBkngUEwnaKoBhZ0vl,https://open.spotify.com/track/2mpoNBkngUEwnaKoBhZ0vl,1
35,People,Libianca,29/05/2023,0.573,0.422,-7621.0,0.068,0.551,0.0,0.693,Artist 1,Libianca,Nationality 1,United States,Anglo-America,166,166.0,26b3oVLrRUaaybJulow9kz,https://open.spotify.com/track/26b3oVLrRUaaybJulow9kz,2
36,I Ain't Worried,OneRepublic,29/05/2023,0.697,0.802,-6412.0,0.046,0.099,0.0,0.822,Artist 1,OneRepublic,Nationality 1,United States,Anglo-America,165,165.0,4fYte8ZvTK14NEhAOZocBi,https://open.spotify.com/track/4fYte8ZvTK14NEhAOZocBi,1
37,Dance The Night (From Barbie The Album),Dua Lipa,29/05/2023,0.671,0.845,-4.93,0.048,0.021,0.0,0.775,Artist 1,Dua Lipa,Nationality 1,United Kingdom,Europe,164,164.0,1vYXt7VSjH9JIM5oRRo7vA,https://open.spotify.com/track/1vYXt7VSjH9JIM5oRRo7vA,1
38,Moonlight,Kali Uchis,29/05/2023,0.642,0.706,-6872.0,0.052,0.518,0.0,0.896,Artist 1,Kali Uchis,Nationality 1,Colombia,Latin-America,163,163.0,0JmnkIqdlnUzPaf8sqBRs3,https://open.spotify.com/track/0JmnkIqdlnUzPaf8sqBRs3,1
39,Tattoo,Loreen,29/05/2023,0.545,0.779,-6235.0,0.075,0.243,0.0,0.303,Artist 1,Loreen,Nationality 1,Sweden,Europe,162,162.0,1DmW5Ep6ywYwxc2HMT5BG6,https://open.spotify.com/track/1DmW5Ep6ywYwxc2HMT5BG6,3
40,Another Love,Tom Odell,29/05/2023,0.442,0.538,-8.55,0.045,0.717,0.0,0.139,Artist 1,Tom Odell,Nationality 1,United Kingdom,Europe,161,161.0,7jtQIBanIiJOMS6RyCx6jZ,https://open.spotify.com/track/7jtQIBanIiJOMS6RyCx6jZ,2
41,golden hour,JVKE,29/05/2023,0.515,0.593,-4801.0,0.032,0.653,0.162,0.153,Artist 1,JVKE,Nationality 1,United States,Anglo-America,160,160.0,5odlY52u43F5BjByhxg7wg,https://open.spotify.com/track/5odlY52u43F5BjByhxg7wg,2
42,Until I Found You (with Em Beihold) - Em Beihold Version,"Stephen Sanchez, Em Beihold",29/05/2023,0.551,0.55,-5339.0,0.029,0.777,0.0,0.342,Artist 1,Stephen Sanchez,Nationality 1,United States,Anglo-America,159,79.5,1Y3LN4zO1Edc2EluIoSPJN,https://open.spotify.com/track/1Y3LN4zO1Edc2EluIoSPJN,2
42,Until I Found You (with Em Beihold) - Em Beihold Version,"Stephen Sanchez, Em Beihold",29/05/2023,0.551,0.55,-5339.0,0.029,0.777,0.0,0.342,Artist 2,Em Beihold,Nationality 2,United States,Anglo-America,159,79.5,1Y3LN4zO1Edc2EluIoSPJN,https://open.spotify.com/track/1Y3LN4zO1Edc2EluIoSPJN,2
43,Starboy,"The Weeknd, Daft Punk",29/05/2023,0.679,0.587,-7015.0,0.276,0.141,0.0,0.486,Artist 1,The Weeknd,Nationality 1,Canada,Anglo-America,158,79.0,7MXVkk9YMctZqd1Srtv4MB,https://open.spotify.com/track/7MXVkk9YMctZqd1Srtv4MB,0
43,Starboy,"The Weeknd, Daft Punk",29/05/2023,0.679,0.587,-7015.0,0.276,0.141,0.0,0.486,Artist 2,Daft Punk,Nationality 2,France,Europe,158,79.0,7MXVkk9YMctZqd1Srtv4MB,https://open.spotify.com/track/7MXVkk9YMctZqd1Srtv4MB,0
44,Like Crazy,Jimin,29/05/2023,0.629,0.733,-5445.0,0.042,0.003,0.0,0.362,Artist 1,Jimin,Nationality 1,South Korea,Asia,157,157.0,3Ua0m0YmEjrMi9XErKcNiR,https://open.spotify.com/track/3Ua0m0YmEjrMi9XErKcNiR,3
45,AMG,"Natanael Cano, Peso Pluma, Gabito Ballesteros",29/05/2023,0.772,0.73,-6657.0,0.097,0.152,0.0,0.786,Artist 1,Natanael Cano,Nationality 1,Mexico,Latin-America,156,52.0,1lRtH4FszTrwwlK5gTSbXO,https://open.spotify.com/track/1lRtH4FszTrwwlK5gTSbXO,1
45,AMG,"Natanael Cano, Peso Pluma, Gabito Ballesteros",29/05/2023,0.772,0.73,-6657.0,0.097,0.152,0.0,0.786,Artist 2,Peso Pluma,Nationality 2,Mexico,Latin-America,156,52.0,1lRtH4FszTrwwlK5gTSbXO,https://open.spotify.com/track/1lRtH4FszTrwwlK5gTSbXO,1
45,AMG,"Natanael Cano, Peso Pluma, Gabito Ballesteros",29/05/2023,0.772,0.73,-6657.0,0.097,0.152,0.0,0.786,Artist 3,Gabito Ballesteros,Nationality 3,Mexico,Latin-America,156,52.0,1lRtH4FszTrwwlK5gTSbXO,https://open.spotify.com/track/1lRtH4FszTrwwlK5gTSbXO,1
46,Yellow,Coldplay,29/05/2023,0.429,0.661,-7227.0,0.028,0.002,0.0,0.285,Artist 1,Coldplay,Nationality 1,United Kingdom,Europe,155,155.0,3AJwUDP919kvQ9QcozQPxg,https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg,3
47,Por las Noches,Peso Pluma,29/05/2023,0.807,0.595,-7.19,0.033,0.31,0.0,0.392,Artist 1,Peso Pluma,Nationality 1,Mexico,Latin-America,154,154.0,2VzCjpKvPB1l1tqLndtAQa,https://open.spotify.com/track/2VzCjpKvPB1l1tqLndtAQa,1
48,La Bachata,Manuel Turizo,29/05/2023,0.835,0.679,-5329.0,0.036,0.583,0.0,0.85,Artist 1,Manuel Turizo,Nationality 1,Colombia,Latin-America,153,153.0,3tt9i3Hhzq84dPS8H7iSiJ,https://open.spotify.com/track/3tt9i3Hhzq84dPS8H7iSiJ,1
49,Unholy (feat. Kim Petras),"Sam Smith, Kim Petras",29/05/2023,0.712,0.463,-7399.0,0.08,0.011,0.0,0.206,Artist 1,Sam Smith,Nationality 1,United Kingdom,Europe,152,76.0,0NZPBYD5qbEWRs3PrGiRkT,https://open.spotify.com/track/0NZPBYD5qbEWRs3PrGiRkT,3
49,Unholy (feat. Kim Petras),"Sam Smith, Kim Petras",29/05/2023,0.712,0.463,-7399.0,0.08,0.011,0.0,0.206,Artist 2,Kim Petras,Nationality 2,Germany,Europe,152,76.0,0NZPBYD5qbEWRs3PrGiRkT,https://open.spotify.com/track/0NZPBYD5qbEWRs3PrGiRkT,3
50,"Shakira: Bzrp Music Sessions, Vol. 53","Bizarrap, Shakira",29/05/2023,0.778,0.632,-5.6,0.049,0.274,0.0,0.498,Artist 1,Bizarrap,Nationality 1,Argentina,Latin-America,151,75.5,4nrPB8O7Y7wsOCJdgXkthe,https://open.spotify.com/track/4nrPB8O7Y7wsOCJdgXkthe,1
50,"Shakira: Bzrp Music Sessions, Vol. 53","Bizarrap, Shakira",29/05/2023,0.778,0.632,-5.6,0.049,0.274,0.0,0.498,Artist 2,Shakira,Nationality 2,Colombia,Latin-America,151,75.5,4nrPB8O7Y7wsOCJdgXkthe,https://open.spotify.com/track/4nrPB8O7Y7wsOCJdgXkthe,1
51,Blank Space,Taylor Swift,29/05/2023,0.76,0.703,-5412.0,0.054,0.103,0.0,0.57,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,150,150.0,1u8c2t2Cy7UBoG4ArRcF5g,https://open.spotify.com/track/1u8c2t2Cy7UBoG4ArRcF5g,1
52,Hey Mor,"Ozuna, Feid",29/05/2023,0.901,0.589,-6713.0,0.289,0.003,0.0,0.399,Artist 1,Ozuna,Nationality 1,Puerto Rico,Latin-America,149,74.5,1zsPaEkglFvxjAhrM8yhpr,https://open.spotify.com/track/1zsPaEkglFvxjAhrM8yhpr,0
52,Hey Mor,"Ozuna, Feid",29/05/2023,0.901,0.589,-6713.0,0.289,0.003,0.0,0.399,Artist 2,Feid,Nationality 2,Colombia,Latin-America,149,74.5,1zsPaEkglFvxjAhrM8yhpr,https://open.spotify.com/track/1zsPaEkglFvxjAhrM8yhpr,0
53,Frágil,"Yahritza Y Su Esencia, Grupo Frontera",29/05/2023,0.605,0.726,-4515.0,0.031,0.365,0.0,0.393,Artist 1,Yahritza Y Su Esencia,Nationality 1,Mexico,Latin-America,148,74.0,4JdSXF2p71cr8uCY3UiJM0,https://open.spotify.com/track/4JdSXF2p71cr8uCY3UiJM0,3
53,Frágil,"Yahritza Y Su Esencia, Grupo Frontera",29/05/2023,0.605,0.726,-4515.0,0.031,0.365,0.0,0.393,Artist 2,Grupo Frontera,Nationality 2,Mexico,Latin-America,148,74.0,4JdSXF2p71cr8uCY3UiJM0,https://open.spotify.com/track/4JdSXF2p71cr8uCY3UiJM0,3
54,Snow On The Beach (feat. More Lana Del Rey),"Taylor Swift, Lana Del Rey",29/05/2023,0.664,0.401,-10934.0,0.034,0.806,0.0,0.315,Artist 1,Taylor Swift,Nationality 1,United States,Anglo-America,147,73.5,4zmKGsrXjLmljb5fTaBTot,https://open.spotify.com/track/4zmKGsrXjLmljb5fTaBTot,2
54,Snow On The Beach (feat. More Lana Del Rey),"Taylor Swift, Lana Del Rey",29/05/2023,0.664,0.401,-10934.0,0.034,0.806,0.0,0.315,Artist 2,Lana Del Rey,Nationality 2,United States,Anglo-America,147,73.5,4zmKGsrXjLmljb5fTaBTot,https://open.spotify.com/track/4zmKGsrXjLmljb5fTaBTot,2
55,Coco Chanel,"Eladio Carrion, Bad Bunny",29/05/2023,0.683,0.764,-5995.0,0.044,0.043,0.0,0.137,Artist 1,Eladio Carrion,Nationality 1,Puerto Rico,Latin-America,146,73.0,0PB0O24JqAuNdOAFVJljMS,https://open.spotify.com/track/0PB0O24JqAuNdOAFVJljMS,3
55,Coco Chanel,"Eladio Carrion, Bad Bunny",29/05/2023,0.683,0.764,-5995.0,0.044,0.043,0.0,0.137,Artist 2,Bad Bunny,Nationality 2,Puerto Rico,Latin-America,146,73.0,0PB0O24JqAuNdOAFVJljMS,https://open.spotify.com/track/0PB0O24JqAuNdOAFVJljMS,3
